NAME;BILLINGSTREET;BILLINGCITY;BILLINGSTATE;BILLINGPOSTALCODE;BILLINGCOUNTRY
Gravity Investments;00045742 150 Palmer Drive;FORT COLLINS;CO;80525;US
BX Video Solutions;00045289 306 East Main Street;CARNEGIE;PA;15106;US
The Rhombus Group;00045795 405 Crest Ave;HADDON HEIGHTS;NJ;8035;US
Hi Rise;00045810 2525 West Broadway;PHOENIX;AZ;85041;US
DeStefano and Partners;00045811 445 E. Illinois Street;CHICAGO;IL;60611;US
American Document Services;00045826 890 Freemanwood Lane;ALPHARETTA;GA;30004;US
Standing Stones Consulting Ltd.;00045888 3553 31St NW;CALGARY;CN;T2L-2K7;CA
USADATA - Krissy Fitzpatrick;00045869 292 Madison Avenue, 3rd Floor;NEW YORK;NY;10017;US
Auditrax;00045834 3404 Alabama Ave;ALEXANDRIA;VA;22305;US
Guardium;00046131 230 Third Avenue;WALTHAM;MA;2451;US
Varnum Consulting LLC;00046164 333 Bridge Street NW, Suite 830;GRAND RAPIDS;MI;49504;US
Citizens Conferencing;00044682 1349 South Wabash Avenue;CHICAGO;IL;60605;US
California Charter Schools Assoc;00045975 523 West Sixth Street, Suite 1234;LOS ANGELES;CA;90014;US
Select Transaction Services;00046394 12213 NW 35th Street;CORAL SPRINGS;FL;33065;US
Partsmaster (2nd Org);00046437 2727 Chemsearch Drive;IRVING;TX;75062-6454;US
Mediabrokers;00046363 481 Greenwich Street, Suite 5C;NEW YORK;NY;10013;US
Desert Spring Products;00046535 Bay 105;CALGARY;CN;T2E-6M3;CA
Northwestern Trading;00046555 275 1st Pl. NW;ISSAQUAH;WA;98027;US
Delkin Devices;00046633 13350 Kirkham Way;POWAY;CA;92064;US
RAP Technology;00046948 468 North Camden Drive Suite 200;BEVERLY HILLS;CA;90210;US
MindMatters Technologies;00048781 370 Southpointe Boulevard, Suite 310;CANONSBURG;PA;15317;US
Frontline Communications;00048805 9302 N. Meridian St., #350;INDIANAPOLIS;IN;46260;US
AcuStaf Development Corp;00052246 5001 American Boulevard West;BLOOMINGTON;MN;55437;US
airBand Communications;00046328 14181 Dallas Parkway Suite 400;DALLAS;TX;75254;US
Builder Homesite;00052760 5300 Riate Park Court;AUSTIN;TX;78727;US
Sequoyah Technologies;00017399 2448 E. 81st Street, Suite 2500;TULSA;OK;74137;US
?????????;00089166 ????2-11;????;???;101-0054;JP
????????????????;00089165 ??1-5-2???????????13F;???;???;279-0012;JP
????????????;00089164 ??1-3-16-401;??????;???;556-0021;JP
